,Crime Id,Original Crime Type Name,Report Date,Call Date,Offense Date,Call Time,Call Date Time,Disposition,Address,City,State,Address Type,Case Status
1167634,181433184,Mentally Disturbed,2018-05-23T00:00:00.000,2018-05-23T00:00:00.000,2018-05-23T00:00:00.000,18:06,2018-05-23T18:06:00.000,UTL,Montgomery St/broadway,San Francisco,CA,Intersection,Closed
156018,192313314,Meet W/citizen,2019-08-19T00:00:00.000,2019-08-19T00:00:00.000,2019-08-19T00:00:00.000,17:41,2019-08-19T17:41:00.000,SFD,Eddy St/cyril Magnin St,San Francisco,CA,Intersection,Withdrawn
931239,182541853,518,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,2018-09-11T00:00:00.000,12:35,2018-09-11T12:35:00.000,HAN,Cabrillo St/25th Av,San Francisco,CA,Intersection,Closed
1012852,182172713,601,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,18:16,2018-08-05T18:16:00.000,ADV,4000 Block Of 24th St,San Francisco,CA,Premise Address,Pending
2263950,170311278,Homeless Complaint,2017-01-31T00:00:00.000,2017-01-31T00:00:00.000,2017-01-31T00:00:00.000,10:43,2017-01-31T10:43:00.000,HAN,Belvedere St/haight St,San Francisco,CA,Intersection,Pending
1736900,172553560,22500f,2017-09-12T00:00:00.000,2017-09-12T00:00:00.000,2017-09-12T00:00:00.000,18:36,2017-09-12T18:36:00.000,CIT,1900 Block Of Fulton St,San Francisco,CA,Premise Address,Closed
540782,190661754,Traf Violation Tow,2019-03-07T00:00:00.000,2019-03-07T00:00:00.000,2019-03-07T00:00:00.000,12:06,2019-03-07T12:06:00.000,GOA,200 Block Of Moulton St,San Francisco,CA,Premise Address,Withdrawn
1173390,181410077,Passing Call,2018-05-21T00:00:00.000,2018-05-21T00:00:00.000,2018-05-21T00:00:00.000,00:47,2018-05-21T00:47:00.000,HAN,0 Block Of Joice St,San Francisco,CA,Premise Address,Closed
1989582,171473148,Muni Inspection,2017-05-27T00:00:00.000,2017-05-27T00:00:00.000,2017-05-27T00:00:00.000,18:22,2017-05-27T18:22:00.000,HAN,Fillmore St/sutter St,San Francisco,CA,Intersection,Closed
757725,183300411,Passing Call,2018-11-26T00:00:00.000,2018-11-26T00:00:00.000,2018-11-26T00:00:00.000,05:52,2018-11-26T05:52:00.000,HAN,Dore St/bryant St,San Francisco,CA,Intersection,Closed
1254330,181061040,500e/rz,2018-04-16T00:00:00.000,2018-04-16T00:00:00.000,2018-04-16T00:00:00.000,09:28,2018-04-16T09:28:00.000,GOA,2100 Block Of Pacific Av,San Francisco,CA,Premise Address,Pending
1389414,180441501,Noise Nuisance,2018-02-13T00:00:00.000,2018-02-13T00:00:00.000,2018-02-13T00:00:00.000,11:42,2018-02-13T11:42:00.000,UTL,800 Block Of Harrison St,San Francisco,CA,Premise Address,Pending
1418440,180311775,500e,2018-01-31T00:00:00.000,2018-01-31T00:00:00.000,2018-01-31T00:00:00.000,12:32,2018-01-31T12:32:00.000,GOA,1100 Block Of Clay St,San Francisco,CA,Premise Address,Closed
975732,182341847,Noise Nuisance,2018-08-22T00:00:00.000,2018-08-22T00:00:00.000,2018-08-22T00:00:00.000,12:05,2018-08-22T12:05:00.000,GOA,0 Block Of Battery St,San Francisco,CA,Premise Address,Closed
449664,191052801,Traffic Stop,2019-04-15T00:00:00.000,2019-04-15T00:00:00.000,2019-04-15T00:00:00.000,16:30,2019-04-15T16:30:00.000,CIT,3rd St/south Park St,San Francisco,CA,Intersection,Pending
2871264,161292482,Aggressive,2016-05-08T00:00:00.000,2016-05-08T00:00:00.000,2016-05-08T00:00:00.000,17:17,2016-05-08T17:17:00.000,HAN,3700 Block Of Washington St,San Francisco,CA,Premise Address,Pending
1616331,173070677,Muni Inspection,2017-11-03T00:00:00.000,2017-11-03T00:00:00.000,2017-11-03T00:00:00.000,07:45,2017-11-03T07:45:00.000,HAN,San Bruno Av/thornton Av,San Francisco,CA,Intersection,Pending
1827419,172174190,Noise Nuisance,2017-08-05T00:00:00.000,2017-08-05T00:00:00.000,2017-08-05T00:00:00.000,23:42,2017-08-05T23:42:00.000,UTL,41st Av/pacheco St,San Francisco,CA,Intersection,Closed
811404,183051963,Passing Call,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,12:29,2018-11-01T12:29:00.000,HAN,700 Block Of Avenue Of The Palms,Treasure Isla,CA,Premise Address,Pending
2601051,162483403,912/poss 800,2016-09-04T00:00:00.000,2016-09-04T00:00:00.000,2016-09-04T00:00:00.000,21:36,2016-09-04T21:36:00.000,GOA,1600 Block Of Hyde St,San Francisco,CA,Premise Address,Withdrawn
1020685,182140444,Sleeper,2018-08-02T00:00:00.000,2018-08-02T00:00:00.000,2018-08-02T00:00:00.000,06:29,2018-08-02T06:29:00.000,HAN,1500 Block Of Dolores St,San Francisco,CA,Premise Address,Pending
1683730,172773025,Passing Call,2017-10-04T00:00:00.000,2017-10-04T00:00:00.000,2017-10-04T00:00:00.000,17:07,2017-10-04T17:07:00.000,HAN,600 Block Of Market St,San Francisco,CA,Common Location,Closed
684219,183650631,Audible Alarm,2018-12-31T00:00:00.000,2018-12-31T00:00:00.000,2018-12-31T00:00:00.000,07:51,2018-12-31T07:51:00.000,NOM,0 Block Of Encline Ct,San Francisco,CA,Premise Address,Closed
1982817,171502739,22500e,2017-05-30T00:00:00.000,2017-05-30T00:00:00.000,2017-05-30T00:00:00.000,16:43,2017-05-30T16:43:00.000,GOA,2600 Block Of Folsom St,San Francisco,CA,Premise Address,Pending
515907,190771637,22500e,2019-03-18T00:00:00.000,2019-03-18T00:00:00.000,2019-03-18T00:00:00.000,11:40,2019-03-18T11:40:00.000,GOA,2800 Block Of Laguna St,San Francisco,CA,Premise Address,Pending
309903,191660888,Suspicious Person,2019-06-15T00:00:00.000,2019-06-15T00:00:00.000,2019-06-15T00:00:00.000,09:14,2019-06-15T09:14:00.000,ADV,Stevenson St/7th St,San Francisco,CA,Intersection,Pending
2607176,162461167,Traffic Stop,2016-09-02T00:00:00.000,2016-09-02T00:00:00.000,2016-09-02T00:00:00.000,10:00,2016-09-02T10:00:00.000,CIT,Grafton Av/capitol Av,San Francisco,CA,Intersection,Closed
1384740,180461893,Assault / Battery,2018-02-15T00:00:00.000,2018-02-15T00:00:00.000,2018-02-15T00:00:00.000,12:38,2018-02-15T12:38:00.000,HAN,1300 Block Of Howard St,San Francisco,CA,Premise Address,Withdrawn
701015,183560515,Suicide Attempt,2018-12-22T00:00:00.000,2018-12-22T00:00:00.000,2018-12-22T00:00:00.000,05:24,2018-12-22T05:24:00.000,HAN,300 Block Of Berry St,San Francisco,CA,Premise Address,Closed
345714,191503171,Complaint Unkn,2019-05-30T00:00:00.000,2019-05-30T00:00:00.000,2019-05-30T00:00:00.000,17:36,2019-05-30T17:36:00.000,NOM,1900 Block Of Fillmore St,San Francisco,CA,Premise Address,Pending
2443250,163141883,Petty Theft,2016-11-09T00:00:00.000,2016-11-09T00:00:00.000,2016-11-09T00:00:00.000,12:26,2016-11-09T12:26:00.000,REP,1225 Northpoint Ave,,CA,Geo-Override,Closed
463279,190993582,22500e,2019-04-09T00:00:00.000,2019-04-09T00:00:00.000,2019-04-09T00:00:00.000,19:25,2019-04-09T19:25:00.000,NOM,2700 Block Of 24th St,San Francisco,CA,Premise Address,Closed
259912,191880718,Traffic Stop,2019-07-07T00:00:00.000,2019-07-07T00:00:00.000,2019-07-07T00:00:00.000,07:44,2019-07-07T07:44:00.000,CIT,20th St/eureka St,San Francisco,CA,Intersection,Pending
161914,192291066,Passing Call,2019-08-17T00:00:00.000,2019-08-17T00:00:00.000,2019-08-17T00:00:00.000,09:25,2019-08-17T09:25:00.000,Not recorded,0 Blk Stillman St,San Francisco,CA,Geo-Override,Closed
2674587,162171795,Burglary,2016-08-04T00:00:00.000,2016-08-04T00:00:00.000,2016-08-04T00:00:00.000,13:23,2016-08-04T13:23:00.000,REP,1800 Block Of Sunnydale Av,San Francisco,CA,Premise Address,Closed
1909629,171822978,Passing Call,2017-07-01T00:00:00.000,2017-07-01T00:00:00.000,2017-07-01T00:00:00.000,18:44,2017-07-01T18:44:00.000,HAN,Glenbrook Av/palo Alto Av,San Francisco,CA,Intersection,Pending
1759921,172460021,488,2017-09-03T00:00:00.000,2017-09-03T00:00:00.000,2017-09-03T00:00:00.000,00:02,2017-09-03T00:02:00.000,UTL,1600 Block Of Bryant St,San Francisco,CA,Common Location,Closed
727995,183432247,Suspicious Person,2018-12-09T00:00:00.000,2018-12-09T00:00:00.000,2018-12-09T00:00:00.000,15:37,2018-12-09T15:37:00.000,Not recorded,300 Block Of Jones St,San Francisco,CA,Premise Address,Closed
2539087,162741239,Dw,2016-09-30T00:00:00.000,2016-09-30T00:00:00.000,2016-09-30T00:00:00.000,10:14,2016-09-30T10:14:00.000,GOA,1000 Block Of Bush St,San Francisco,CA,Premise Address,Closed
2784765,161672392,Arrest Made,2016-06-15T00:00:00.000,2016-06-15T00:00:00.000,2016-06-15T00:00:00.000,15:12,2016-06-15T15:12:00.000,HAN,Mason St/eddy St,San Francisco,CA,Intersection,Closed
2591977,162522866,Audible Alarm,2016-09-08T00:00:00.000,2016-09-08T00:00:00.000,2016-09-08T00:00:00.000,16:28,2016-09-08T16:28:00.000,PAS,100 Block Of Ina Ct,San Francisco,CA,Premise Address,Closed
2260827,170322890,Meet W/citizen,2017-02-01T00:00:00.000,2017-02-01T00:00:00.000,2017-02-01T00:00:00.000,16:48,2017-02-01T16:48:00.000,REP,1100 Block Of Ocean Av,San Francisco,CA,Common Location,Closed
2327292,170012511,Traffic Stop,2017-01-01T00:00:00.000,2017-01-01T00:00:00.000,2017-01-01T00:00:00.000,15:02,2017-01-01T15:02:00.000,CIT,Dolores St/30th St,San Francisco,CA,Intersection,Pending
951005,182451178,Passing Call,2018-09-02T00:00:00.000,2018-09-02T00:00:00.000,2018-09-02T00:00:00.000,10:47,2018-09-02T10:47:00.000,HAN,1000 Block Of Pacific Av,San Francisco,CA,Premise Address,Pending
2360838,163512981,22500e,2016-12-16T00:00:00.000,2016-12-16T00:00:00.000,2016-12-16T00:00:00.000,18:06,2016-12-16T18:06:00.000,CAN,500 Block Of 27th Av,San Francisco,CA,Premise Address,Withdrawn
1329898,180711885,Suspicious Person,2018-03-12T00:00:00.000,2018-03-12T00:00:00.000,2018-03-12T00:00:00.000,13:13,2018-03-12T13:13:00.000,ADV,400 Block Of Sutter St,San Francisco,CA,Premise Address,Pending
2567044,162623753,Passing Call,2016-09-18T00:00:00.000,2016-09-18T00:00:00.000,2016-09-18T00:00:00.000,22:30,2016-09-18T22:30:00.000,Not recorded,20th St/capp St,San Francisco,CA,Intersection,Pending
1498263,173601361,Needles,2017-12-26T00:00:00.000,2017-12-26T00:00:00.000,2017-12-26T00:00:00.000,12:09,2017-12-26T12:09:00.000,ADV,0 Block Of Jose Sarria Ct,San Francisco,CA,Common Location,Closed
1887426,171921594,22500f,2017-07-11T00:00:00.000,2017-07-11T00:00:00.000,2017-07-11T00:00:00.000,12:03,2017-07-11T12:03:00.000,GOA,200 Block Of Sagamore St,San Francisco,CA,Premise Address,Pending
2424475,163222863,22500e,2016-11-17T00:00:00.000,2016-11-17T00:00:00.000,2016-11-17T00:00:00.000,16:10,2016-11-17T16:10:00.000,CIT,0 Block Of Scott St,San Francisco,CA,Premise Address,Closed
2461651,163062641,Fraud,2016-11-01T00:00:00.000,2016-11-01T00:00:00.000,2016-11-01T00:00:00.000,15:24,2016-11-01T15:24:00.000,REP,2100 Block Of Jackson St,San Francisco,CA,Premise Address,Closed
2657916,162242989,22500e,2016-08-11T00:00:00.000,2016-08-11T00:00:00.000,2016-08-11T00:00:00.000,17:21,2016-08-11T17:21:00.000,CIT,1200 Block Of Union St,San Francisco,CA,Premise Address,Pending
1440245,180212688,22500e,2018-01-21T00:00:00.000,2018-01-21T00:00:00.000,2018-01-21T00:00:00.000,18:10,2018-01-21T18:10:00.000,HAN,1300 Block Of Church St,San Francisco,CA,Premise Address,Closed
110523,192502211,Suspicious Vehicle,2019-09-07T00:00:00.000,2019-09-07T00:00:00.000,2019-09-07T00:00:00.000,14:03,2019-09-07T14:03:00.000,HAN,700 Block Of Point Lobos Av,San Francisco,CA,Common Location,Pending
2185409,170651368,Rep,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,2017-03-06T00:00:00.000,10:40,2017-03-06T10:40:00.000,HAN,0 Block Of Essex St,San Francisco,CA,Premise Address,Pending
2646013,162293805,Traffic Stop,2016-08-16T00:00:00.000,2016-08-16T00:00:00.000,2016-08-16T00:00:00.000,22:36,2016-08-16T22:36:00.000,CIT,16th St/mission St,San Francisco,CA,Intersection,Closed
2386517,163400443,Static,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,2016-12-05T00:00:00.000,05:52,2016-12-05T05:52:00.000,GOA,0 Block Of Capra Wy,San Francisco,CA,Premise Address,Pending
2079374,171101277,Fight No Weapon,2017-04-20T00:00:00.000,2017-04-20T00:00:00.000,2017-04-20T00:00:00.000,10:23,2017-04-20T10:23:00.000,HAN,Cabrillo St/47th Av,San Francisco,CA,Intersection,Withdrawn
96642,192554420,Passing Call,2019-09-12T00:00:00.000,2019-09-12T00:00:00.000,2019-09-12T00:00:00.000,21:27,2019-09-12T21:27:00.000,HAN,100 Block Of John F Kennedy Dr,San Francisco,CA,Common Location,Pending
743227,183362690,Poss,2018-12-02T00:00:00.000,2018-12-02T00:00:00.000,2018-12-02T00:00:00.000,17:00,2018-12-02T17:00:00.000,NOM,1800 Block Of Yosemite Av,San Francisco,CA,Premise Address,Closed
566384,190540266,Noise Nuisance,2019-02-23T00:00:00.000,2019-02-23T00:00:00.000,2019-02-23T00:00:00.000,02:20,2019-02-23T02:20:00.000,ADV,1200 Block Of Buchanan St,San Francisco,CA,Premise Address,Closed
2741002,161860984,Aamplified Msc,2016-07-04T00:00:00.000,2016-07-04T00:00:00.000,2016-07-04T00:00:00.000,10:09,2016-07-04T10:09:00.000,HAN,0 Block Of Yerba Buena Ln,San Francisco,CA,Premise Address,Closed
1084459,181833763,Fight No Weapon,2018-07-02T00:00:00.000,2018-07-02T00:00:00.000,2018-07-02T00:00:00.000,23:22,2018-07-02T23:22:00.000,ABA,1800 Block Of Haight St,San Francisco,CA,Premise Address,Pending
1815525,172223908,Passing Call,2017-08-10T00:00:00.000,2017-08-10T00:00:00.000,2017-08-10T00:00:00.000,20:05,2017-08-10T20:05:00.000,HAN,Gg Park,,CA,Geo-Override,Withdrawn
1012536,182173343,Fight No Weapon,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,2018-08-05T00:00:00.000,21:41,2018-08-05T21:41:00.000,HAN,4200 Block Of 17th St,San Francisco,CA,Premise Address,Pending
2016314,171364145,Suicide Attempt,2017-05-16T00:00:00.000,2017-05-16T00:00:00.000,2017-05-16T00:00:00.000,20:44,2017-05-16T20:44:00.000,HAN,100 Block Of Powell St,San Francisco,CA,Premise Address,Pending
1934182,171713752,Poss,2017-06-20T00:00:00.000,2017-06-20T00:00:00.000,2017-06-20T00:00:00.000,20:35,2017-06-20T20:35:00.000,ADV,400 Block Of 4th St,San Francisco,CA,Common Location,Pending
178583,192221964,Drugs,2019-08-10T00:00:00.000,2019-08-10T00:00:00.000,2019-08-10T00:00:00.000,13:02,2019-08-10T13:02:00.000,GOA,600 Block Of South Van Ness Av,San Francisco,CA,Premise Address,Closed
2696861,162063345,Passing Call,2016-07-24T00:00:00.000,2016-07-24T00:00:00.000,2016-07-24T00:00:00.000,22:47,2016-07-24T22:47:00.000,HAN,100 Block Of Scott St,San Francisco,CA,Common Location,Closed
1312724,180791626,Threats / Harassment,2018-03-20T00:00:00.000,2018-03-20T00:00:00.000,2018-03-20T00:00:00.000,12:01,2018-03-20T12:01:00.000,GOA,1400 Block Of Vallejo St,San Francisco,CA,Premise Address,Pending
1306701,180821266,Passing Call,2018-03-23T00:00:00.000,2018-03-23T00:00:00.000,2018-03-23T00:00:00.000,10:03,2018-03-23T10:03:00.000,Not recorded,500 Blk Castro St,San Francisco,CA,Geo-Override,Closed
2025416,171330201,Suspicious Vehicle,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,2017-05-13T00:00:00.000,01:32,2017-05-13T01:32:00.000,ADV,20th St/capp St,San Francisco,CA,Intersection,Withdrawn
188792,192180763,Trespasser,2019-08-06T00:00:00.000,2019-08-06T00:00:00.000,2019-08-06T00:00:00.000,08:18,2019-08-06T08:18:00.000,GOA,400 Block Of Golden Gate Av,San Francisco,CA,Premise Address,Closed
1313185,180790607,Homeless Complaint,2018-03-20T00:00:00.000,2018-03-20T00:00:00.000,2018-03-20T00:00:00.000,07:34,2018-03-20T07:34:00.000,ADV,500 Block Of Castro St,San Francisco,CA,Premise Address,Withdrawn
858965,182844193,Passing Call,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,2018-10-11T00:00:00.000,23:41,2018-10-11T23:41:00.000,HAN,Lapu Lapu St/rizal St,San Francisco,CA,Intersection,Closed
1800534,172290748,Muni Inspection,2017-08-17T00:00:00.000,2017-08-17T00:00:00.000,2017-08-17T00:00:00.000,07:43,2017-08-17T07:43:00.000,HAN,Market St/van Ness Av,San Francisco,CA,Intersection,Closed
655023,190132906,Muni Inspection,2019-01-13T00:00:00.000,2019-01-13T00:00:00.000,2019-01-13T00:00:00.000,18:41,2019-01-13T18:41:00.000,Not recorded,Mission St/30th St,San Francisco,CA,Intersection,Closed
90585,192581372,Audible Alarm,2019-09-15T00:00:00.000,2019-09-15T00:00:00.000,2019-09-15T00:00:00.000,11:14,2019-09-15T11:14:00.000,CAN,800 Block Of Athens St,San Francisco,CA,Premise Address,Pending
2939940,161002503,911 Open Line,2016-04-09T00:00:00.000,2016-04-09T00:00:00.000,2016-04-09T00:00:00.000,17:47,2016-04-09T17:47:00.000,NCR,100 Block Of Laguna St,San Francisco,CA,Premise Address,Closed
51295,192742214,Well Being Check,2019-10-01T00:00:00.000,2019-10-01T00:00:00.000,2019-10-01T00:00:00.000,13:39,2019-10-01T13:39:00.000,HAN,1600 Block Of Clay St,San Francisco,CA,Premise Address,Pending
140789,192373479,Injury Veh Accident,2019-08-25T00:00:00.000,2019-08-25T00:00:00.000,2019-08-25T00:00:00.000,19:34,2019-08-25T19:34:00.000,HAN,0 Block Of Jordan Av,San Francisco,CA,Premise Address,Closed
2369966,163473247,Audible Alarm,2016-12-12T00:00:00.000,2016-12-12T00:00:00.000,2016-12-12T00:00:00.000,17:39,2016-12-12T17:39:00.000,PAS,400 Block Of Geary St,San Francisco,CA,Premise Address,Closed
877935,182771016,Stolen Vehicle,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,2018-10-04T00:00:00.000,09:00,2018-10-04T09:00:00.000,REP,4900 Block Of Fulton St,San Francisco,CA,Premise Address,Closed
873995,182783716,Petty Theft,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,2018-10-05T00:00:00.000,19:50,2018-10-05T19:50:00.000,GOA,3800 Block Of 3rd St,San Francisco,CA,Premise Address,Closed
1041065,182042460,Dw,2018-07-23T00:00:00.000,2018-07-23T00:00:00.000,2018-07-23T00:00:00.000,15:47,2018-07-23T15:47:00.000,CAN,1200 Block Of Plymouth Av,San Francisco,CA,Premise Address,Pending
1429043,180263294,22500e,2018-01-26T00:00:00.000,2018-01-26T00:00:00.000,2018-01-26T00:00:00.000,18:15,2018-01-26T18:15:00.000,HAN,2600 Block Of 33rd Av,San Francisco,CA,Premise Address,Closed
2265278,170303072,Subj,2017-01-30T00:00:00.000,2017-01-30T00:00:00.000,2017-01-30T00:00:00.000,17:51,2017-01-30T17:51:00.000,ARR,900 Block Of Bryant St #Rm475,San Francisco,CA,Common Location,Pending
1915562,171800331,Passing Call,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,2017-06-29T00:00:00.000,04:03,2017-06-29T04:03:00.000,HAN,1500 Block Of Haight St,San Francisco,CA,Common Location,Closed
811069,183052604,Passing Call,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,2018-11-01T00:00:00.000,14:50,2018-11-01T14:50:00.000,HAN,Turk St/hyde St,San Francisco,CA,Intersection,Closed
1849183,172084013,Vandalism,2017-07-27T00:00:00.000,2017-07-27T00:00:00.000,2017-07-27T00:00:00.000,21:14,2017-07-27T21:14:00.000,NOM,0 Block Of Landers St,San Francisco,CA,Premise Address,Withdrawn
168961,192261432,Suspicious Person,2019-08-14T00:00:00.000,2019-08-14T00:00:00.000,2019-08-14T00:00:00.000,10:45,2019-08-14T10:45:00.000,HAN,7th St/market St,San Francisco,CA,Intersection,Closed
2591834,162523142,Well Being Check,2016-09-08T00:00:00.000,2016-09-08T00:00:00.000,2016-09-08T00:00:00.000,17:27,2016-09-08T17:27:00.000,ADV,700 Block Of Shotwell St,San Francisco,CA,Premise Address,Closed
189082,192180270,Passing Call,2019-08-06T00:00:00.000,2019-08-06T00:00:00.000,2019-08-06T00:00:00.000,03:12,2019-08-06T03:12:00.000,Not recorded,Geary Bl/11th Av,San Francisco,CA,Intersection,Closed
950167,182452715,Passing Call,2018-09-02T00:00:00.000,2018-09-02T00:00:00.000,2018-09-02T00:00:00.000,17:59,2018-09-02T17:59:00.000,HAN,Market St/spear St,San Francisco,CA,Intersection,Closed
1447384,180181650,Dw,2018-01-18T00:00:00.000,2018-01-18T00:00:00.000,2018-01-18T00:00:00.000,12:25,2018-01-18T12:25:00.000,CIT,300 Block Of Walnut St,San Francisco,CA,Premise Address,Pending
472614,190953980,Auto Boost / Strip,2019-04-05T00:00:00.000,2019-04-05T00:00:00.000,2019-04-05T00:00:00.000,20:24,2019-04-05T20:24:00.000,INC,Steiner St/hayes St,San Francisco,CA,Intersection,Closed
1084033,181840750,500f,2018-07-03T00:00:00.000,2018-07-03T00:00:00.000,2018-07-03T00:00:00.000,08:21,2018-07-03T08:21:00.000,GOA,700 Block Of 47th Av,San Francisco,CA,Premise Address,Pending
1965391,171574133,Traffic Stop,2017-06-06T00:00:00.000,2017-06-06T00:00:00.000,2017-06-06T00:00:00.000,23:47,2017-06-06T23:47:00.000,ADV,1600 Block Of California St,San Francisco,CA,Premise Address,Pending
595462,190402022,Homeless Complaint,2019-02-09T00:00:00.000,2019-02-09T00:00:00.000,2019-02-09T00:00:00.000,15:10,2019-02-09T15:10:00.000,HAN,400 Blk Hickory St,San Francisco,CA,Geo-Override,Closed
45579,192763512,Traffic Stop,2019-10-03T00:00:00.000,2019-10-03T00:00:00.000,2019-10-03T00:00:00.000,18:40,2019-10-03T18:40:00.000,CIT,Mission St/7th St,San Francisco,CA,Intersection,Pending
2485971,162960747,Campers,2016-10-22T00:00:00.000,2016-10-22T00:00:00.000,2016-10-22T00:00:00.000,07:07,2016-10-22T07:07:00.000,HAN,700 Block Of Minna St,San Francisco,CA,Premise Address,Closed
1222945,181192629,"7,2,27",2018-04-29T00:00:00.000,2018-04-29T00:00:00.000,2018-04-29T00:00:00.000,17:12,2018-04-29T17:12:00.000,NOM,500 Block Of Geary St,San Francisco,CA,Premise Address,Pending
740472,183373905,Suspicious Vehicle,2018-12-03T00:00:00.000,2018-12-03T00:00:00.000,2018-12-03T00:00:00.000,20:34,2018-12-03T20:34:00.000,ADV,Geary St/leavenworth St,San Francisco,CA,Intersection,Closed
1321240,180752098,Traffic Stop,2018-03-16T00:00:00.000,2018-03-16T00:00:00.000,2018-03-16T00:00:00.000,14:07,2018-03-16T14:07:00.000,ADV,Taraval St/41st Av,San Francisco,CA,Intersection,Pending
2156224,170771700,Petty Theft,2017-03-18T00:00:00.000,2017-03-18T00:00:00.000,2017-03-18T00:00:00.000,12:18,2017-03-18T12:18:00.000,REP,Market St/castro St,San Francisco,CA,Intersection,Closed
2926907,161060866,Trc 7.2.46,2016-04-15T00:00:00.000,2016-04-15T00:00:00.000,2016-04-15T00:00:00.000,08:47,2016-04-15T08:47:00.000,CIT,100 Block Of Drumm St,San Francisco,CA,Premise Address,Pending
1241270,181112942,Passing Call,2018-04-21T00:00:00.000,2018-04-21T00:00:00.000,2018-04-21T00:00:00.000,18:16,2018-04-21T18:16:00.000,Not recorded,Stockton St/columbus Av,San Francisco,CA,Intersection,Pending
2776323,161710495,Auto Boost / Strip,2016-06-19T00:00:00.000,2016-06-19T00:00:00.000,2016-06-19T00:00:00.000,03:45,2016-06-19T03:45:00.000,GOA,Alabama St/20th St,San Francisco,CA,Intersection,Withdrawn
1373736,180512129,Suspicious Person,2018-02-20T00:00:00.000,2018-02-20T00:00:00.000,2018-02-20T00:00:00.000,13:59,2018-02-20T13:59:00.000,ADV,Leavenworth St/golden Gate Av,San Francisco,CA,Intersection,Pending
2718906,161962304,Traffic Stop,2016-07-14T00:00:00.000,2016-07-14T00:00:00.000,2016-07-14T00:00:00.000,15:20,2016-07-14T15:20:00.000,ADM,8th St/harrison St,San Francisco,CA,Intersection,Pending
1238948,181123177,Rtl,2018-04-22T00:00:00.000,2018-04-22T00:00:00.000,2018-04-22T00:00:00.000,18:49,2018-04-22T18:49:00.000,HAN,1000 Block Of Geary St,San Francisco,CA,Premise Address,Closed
433233,191122167,Rep,2019-04-22T00:00:00.000,2019-04-22T00:00:00.000,2019-04-22T00:00:00.000,13:36,2019-04-22T13:36:00.000,HAN,2300 Block Of Jerrold Av,San Francisco,CA,Premise Address,Pending
301541,191700366,Audible Alarm,2019-06-19T00:00:00.000,2019-06-19T00:00:00.000,2019-06-19T00:00:00.000,05:10,2019-06-19T05:10:00.000,22,400 Block Of Randolph St,San Francisco,CA,Premise Address,Closed
465394,190983864,Assault / Battery,2019-04-08T00:00:00.000,2019-04-08T00:00:00.000,2019-04-08T00:00:00.000,21:39,2019-04-08T21:39:00.000,ND,Market St/gough St,San Francisco,CA,Intersection,Pending
248671,191923374,Person W/knife,2019-07-11T00:00:00.000,2019-07-11T00:00:00.000,2019-07-11T00:00:00.000,17:58,2019-07-11T17:58:00.000,Not recorded,Ofarrell St/larkin St,San Francisco,CA,Intersection,Pending
2277868,170250479,Trespasser,2017-01-25T00:00:00.000,2017-01-25T00:00:00.000,2017-01-25T00:00:00.000,05:51,2017-01-25T05:51:00.000,ADV,100 Block Of Mcallister St,San Francisco,CA,Premise Address,Closed
1838914,172131211,Well Being Check,2017-08-01T00:00:00.000,2017-08-01T00:00:00.000,2017-08-01T00:00:00.000,10:14,2017-08-01T10:14:00.000,NOM,5400 Block Of Geary Bl,San Francisco,CA,Premise Address,Pending
2587922,162541288,Vehicle Alarm,2016-09-10T00:00:00.000,2016-09-10T00:00:00.000,2016-09-10T00:00:00.000,10:46,2016-09-10T10:46:00.000,ND,2000 Block Of Burrows St,San Francisco,CA,Premise Address,Closed
2317237,170061327,Passing Call,2017-01-06T00:00:00.000,2017-01-06T00:00:00.000,2017-01-06T00:00:00.000,11:28,2017-01-06T11:28:00.000,HAN,600 Block Of Buena Vista West Av,San Francisco,CA,Common Location,Closed
2557352,162663482,Fight No Weapon,2016-09-22T00:00:00.000,2016-09-22T00:00:00.000,2016-09-22T00:00:00.000,18:42,2016-09-22T18:42:00.000,HAN,0 Block Of Apollo St,San Francisco,CA,Premise Address,Closed
2853978,161370809,Passing Call,2016-05-16T00:00:00.000,2016-05-16T00:00:00.000,2016-05-16T00:00:00.000,08:26,2016-05-16T08:26:00.000,HAN,3600 Block Of Divisadero St,San Francisco,CA,Common Location,Closed
2457987,163080329,Suspicious Person,2016-11-03T00:00:00.000,2016-11-03T00:00:00.000,2016-11-03T00:00:00.000,03:32,2016-11-03T03:32:00.000,ADV,Shotwell St/18th St,San Francisco,CA,Intersection,Closed
